,Unnamed: 0,Unnamed: 0.1,C_LAT,C_LONG,TYPE,LINK,TOT,NOMBRE,GARMINCODE,GIROTIPO,TELEFONO,NOMBRE_VIA,CUADRA,URBANIZACI,DIRECCION,DISTRITO,PROVINCIA,DEPARTAMEN,PAIS,LONGITUDE_x,LATITUDE_x,orig_ogc_fid,Unnamed: 22,LATITUDE_y,LONGITUDE_y,utm_e,utm_n,population,count_intersections,street_length_avg,street_length_total,streets_per_node_avg,betweenness_centrality_avg,closeness_centrality_avg,clustering_coefficient_avg,street_length_total_ext,primary_length_total_ext,highway_length_total_ext,road_length_total_ext,street_oneway_length_total_ext,fraction_oneway_ext,count_roads_ext,road_lenght_avg_ext,cf,POI_Count,N_BFA,N_OtherServices,N_Retail,N_Est_Mfg,N_Est_RW,N_Est_Services,N_Est_BFA,N_Emp_Mfg,N_Emp_RW,N_Emp_Services,N_Emp_BFA,N_Emp_Tot,fis_score
0,0,0,-12.081203,-76.925824,Colegio,776,"-76.9258, -12.0812",Colegio Newton,0x2c05,colegio,479-0460 / 479-0430,AV RICARDO ELIAS APARICIO,2.0,UB LAS LAGUNAS,RICARDO ELIAS APARICIO 240,LA MOLINA,LIMA,LIMA,PERU,-76.925824,-12.081203,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,-12.070522,-76.911125,Colegio,777,"-76.9111, -12.0705",Colegio Villa Maria,0x2c05,colegio,479-2628 / 479-2115 / 368-1634,CA  LA LAGUNA,2.0,UB CLUB CAMPESTRE LA LAGUNA,LA LAGUNA 280,LA MOLINA,LIMA,LIMA,PERU,-76.911125,-12.070522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,-12.079346000000001,-76.925444,Colegio,778,"-76.9254, -12.0793",Colegio Reina de los Angeles,0x2c05,colegio,368-1429 / 368-1433,MALECON MONTEBELLO,6.0,UB RINCONADA ALTA,MALECON MONTEBELLO 605,LA MOLINA,LIMA,LIMA,PERU,-76.925444,-12.079346000000001,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,-12.075907,-76.961789,Colegio,779,"-76.9618, -12.0759",Recoleta,0x2c05,colegio,702-2500 / 435-2991,CIRCUNVALACION DEL GOLF,3.0,,CIRCUNVALACION DEL GOLF 368,LA MOLINA,LIMA,LIMA,PERU,-76.961789,-12.075907,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,-12.068375999999999,-76.96834399999999,Colegio,780,"-76.9683, -12.0684",Colegio Lincoln,0x2c05,colegio,617-4500 / 617-4510,AV JOSE ANTONIO,4.0,,JOSE ANTONIO 475 URB. PARQUE DE MONTERRICO,LA MOLINA,LIMA,LIMA,PERU,-76.96834399999999,-12.068375999999999,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,-12.076315,-76.971653,Colegio,781,"-76.9717, -12.0763",Colegio Roosevelt,0x2c05,colegio,702-4506,AV PALMERAS,3.0,UB CAMACHO,LAS PALMERAS 325 URB. CAMACHO,LA MOLINA,LIMA,LIMA,PERU,-76.971653,-12.076315,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,6,-12.055311999999999,-77.041668,Colegio,782,"-77.0417, -12.0553",Colegio Nuestra Se�ora de Guadalupe,0x2c05,colegio,798-1685,AV ALFONSO UGARTE,12.0,,ALFONSO UGARTE CDRA. 12,LIMA,LIMA,LIMA,PERU,-77.041668,-12.055311999999999,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,7,-12.026728,-77.07488000000001,Colegio,783,"-77.0749, -12.0267",Jose Granda (CE),0x2c05,colegio,568-0230,AV JOSE GRANDA,29.0,AH HUSARES DE JUNIN,UNIVERSITARIA 283 OVALO JOSE GRANDA,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.07488000000001,-12.026728,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,8,-12.127502999999999,-77.00927800000001,Colegio,784,"-77.0093, -12.1275",Colegio Juana Alarco de Dammert,0x2c05,colegio,271-1746,AV BENAVIDES,22.0,UB HUMBOLDT,BENAVIDES 2315 URB. SAN ANTONIO,MIRAFLORES (LIMA),LIMA,LIMA,PERU,-77.00927800000001,-12.127502999999999,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,9,-11.874682,-77.125063,Colegio,785,"-77.1251, -11.8747",Ugel Ventanilla,0x2c05,colegio,539-8511 / 488-1013,CA EUCALIPTOS,3.0,UB CIUDAD SATELITE,LOS EUCALIPTOS CDRA. 3 S/N URB. VENTANILLA SATELITE,VENTANILLA,CALLAO,CALLAO,PERU,-77.125063,-11.874682,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,10,-12.182649000000001,-76.94479100000001,Colegio,786,"-76.9448, -12.1826",CEN 6032,0x2c05,colegio,,AV BERNARDO ALCEDO,5.0,UB JOSE BERNARDO ALCEDO,JOSE BERNARDO ALCEDO Y TAHUANTINSUYO,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,PERU,-76.94479100000001,-12.182649000000001,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,11,-12.179960000000001,-76.94041,Colegio,787,"-76.9404, -12.18",CE Republica de Ecuador,0x2c05,colegio,291-3000,AV 1 DE MAYO,3.0,PJ CESAR VALLEJO,26 DE NOVIEMBRE CDRA. 1,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,PERU,-76.94041,-12.179960000000001,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,12,-12.205629,-76.953837,Colegio,788,"-76.9538, -12.2056",CE 7094 Sasakawa,0x2c05,colegio,292-9148,AV PASTOR SEVILLA,16.0,,ESQ. EL SOL CDRA. 14 Y PATOR SEVILLA SECTOR 1 GRUPO 1A,VILLA EL SALVADOR,LIMA,LIMA,PERU,-76.953837,-12.205629,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,13,-11.956939,-77.068627,Colegio,789,"-77.0686, -11.9569",CE PNP Proceres de la Independencia,0x2c05,colegio,,AV ALFREDO MENDIOLA,60.0,UB INFANTAS,PANAMERICANA NORTE KM. 21,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.068627,-11.956939,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,-11.868345,-77.074541,Colegio,790,"-77.0745, -11.8683",CE Augusto B Leguia,0x2c05,colegio,548-0131,AV MIGUEL GRAU,,UB AGUSTIN BEDOYA,BUENOS AIRES S/N,PUENTE PIEDRA,LIMA,LIMA,PERU,-77.074541,-11.868345,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,-11.890939,-77.12634200000001,Colegio,791,"-77.1263, -11.8909",CE Mi peque�o arquitecto,0x2c05,colegio,994758428,AV JUPITER,,AH ANGAMOS 3 ETAPA,A.H. ANGAMOS SECTOR II MZ. K-7 LT. 27,VENTANILLA,CALLAO,CALLAO,PERU,-77.12634200000001,-11.890939,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,16,-12.157538,-76.964186,Colegio,792,"-76.9642, -12.1575",CE Inca Pachacutec (Ex Ruso) 6037,0x2c05,colegio,,AV HEROES,9.0,UB SAN JUAN ZONA D,LOS HEROES 921 URB. SAN JUANITO,SAN JUAN DE MIRAFLORES,LIMA,LIMA,PERU,-76.964186,-12.157538,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,17,-12.159761,-76.958842,Colegio,793,"-76.9588, -12.1598",CE Internacional Latino,0x2c05,colegio,,CA RETORNO,,UB SAN JUAN ZONA D,ESQ. MIGUEL IGLESIAS Y LOS HEROES MZ. D2,SAN JUAN DE MIRAFLORES,LIMA,LIMA,PERU,-76.958842,-12.159761,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,18,-12.179988,-76.941772,Colegio,794,"-76.9418, -12.18",CE Javier Perez de Cuellar,0x2c05,colegio,,AV 26 DE NOVIEMBRE,,PJ CESAR VALLEJO,ESQ. 26 DE NOVIEMBRE CDRA. 1 Y CESAR VALLEJO,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,PERU,-76.941772,-12.179988,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,-12.143661999999999,-76.97240500000001,Colegio,795,"-76.9724, -12.1437",Pebal La Inmaculada,0x2c05,colegio,285-0337,AV ALFREDO BAMBAREN,,AH SAN LUIS,ESQ. ALFREDO BAMBAREN Y SOLIDARIDAD,SAN JUAN DE MIRAFLORES,LIMA,LIMA,PERU,-76.97240500000001,-12.143661999999999,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,20,-12.129871000000001,-76.975077,Colegio,796,"-76.9751, -12.1299",CE La Inmaculada,0x2c05,colegio,275-1000 / 275-0948,JR HERMANO SANTOS GARCIA,1.0,,HERMANO SANTOS GARCIA 108 URB. VALLE HERMOSO,SURCO,LIMA,LIMA,PERU,-76.975077,-12.129871000000001,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,21,-12.121049000000001,-76.97454300000001,Colegio,797,"-76.9745, -12.121",Casuarinas College,0x2c05,colegio,344-4040 / 344-4396,AV JACARANDA,4.0,UB CASUARINAS,JACARANDA 391 URB. VALLE HERMOSO,SURCO,LIMA,LIMA,PERU,-76.97454300000001,-12.121049000000001,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,22,-12.166426,-76.95250300000001,Colegio,798,"-76.9525, -12.1664",Colegio Tupac Amaru,0x2c05,colegio,,AV PACHACUTEC,6.0,UB VILLA JARDIN ZONA 1,PACHACUTEC CDRA. 6,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,PERU,-76.95250300000001,-12.166426,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,23,-12.094244,-76.967572,Colegio,799,"-76.9676, -12.0942",Colegio Peruano Aleman Augusto Weberbauer,0x2c05,colegio,436-6212 / 435-8400,AV RAUL FERRERO,,UB MONTERRICO CHICO,PIO XII 123,SURCO,LIMA,LIMA,PERU,-76.967572,-12.094244,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
